/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/DVT: Direção do Vento (º)
/IVT: Intensidade do Vento (m/s)
/U_REL: Umidade Relativa (%)
/T_AR: Temperatura do Ar (ºC)
/P_ATM: Pressão Atmosférica (hPa)
/RAD_INCID: Radiação Incidente (W/m²)
/PRECIP: Precipitação (mm)
/CO2_HIGH: CO2 (ppm)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,DVT,IVT,U_REL,T_AR,P_ATM,RAD_INCID,PRECIP,CO2_HIGH
2017,6,12,13,1,30,279.84,0,74.12,16.47,1019.22,505.88,10,360.78
2017,6,12,14,1,30,247.5,0,78.43,16.86,1019.22,611.76,10,360.78
2017,6,12,15,1,30,215.16,0,73.33,18.43,1018.2,564.71,10.2,356.86
2017,6,12,16,1,30,171.56,0,65.49,19.22,1017.18,641.18,10.2,349.02
2017,6,12,17,1,30,163.13,0,69.8,18.82,1017.18,558.82,10.2,352.94
2017,6,12,18,1,30,153.28,0,72.55,18.82,1018.2,429.41,10.2,352.94
2017,6,12,19,1,30,170.16,2.75,76.86,18.43,1017.18,252.94,10.2,349.02
2017,6,12,20,1,30,170.16,2.35,76.08,18.43,1018.2,64.71,10,349.02
2017,6,12,21,1,30,177.19,0,77.65,18.04,1018.2,0,10,352.94
2017,6,12,22,1,30,172.97,0,78.43,18.04,1018.2,0,10,345.1
2017,6,12,23,1,30,171.56,0,78.82,18.04,1019.22,11.76,10,345.1
2017,6,13,0,1,30,209.53,0,79.61,17.65,1019.22,5.88,10,349.02
2017,6,13,1,1,30,199.69,0,80,17.65,1019.22,0,10,345.1
2017,6,13,2,1,30,220.78,0,79.22,17.65,1019.22,0,9.8,345.1
2017,6,13,3,1,30,254.53,0,83.14,16.86,1020.24,0,9.8,349.02
2017,6,13,4,1,30,232.03,0,83.14,16.86,1020.24,0,9.8,352.94
2017,6,13,5,1,30,279.84,0,85.49,16.47,1020.24,0,9.8,349.02
2017,6,13,6,1,30,295.31,1.57,87.84,15.29,1019.22,5.88,9.8,352.94
2017,6,13,7,1,30,277.03,0,88.24,15.29,1018.2,0,9.8,345.1
2017,6,13,8,1,30,282.66,0,89.02,14.51,1018.2,5.88,10,352.94
2017,6,13,9,1,30,296.72,1.96,87.06,14.9,1019.22,0,9.8,349.02
2017,6,13,10,1,30,293.91,0,85.1,15.29,1019.22,5.88,10,352.94
2017,6,13,11,1,30,292.5,0,85.49,14.9,1019.22,52.94,9.8,364.71
2017,6,13,12,1,30,291.09,0,83.14,15.29,1020.24,205.88,9.8,368.63
2017,6,13,13,1,30,278.44,0,81.96,16.08,1021.25,623.53,10,368.63
2017,6,13,14,1,30,277.03,0,81.57,16.86,1021.25,317.65,10,368.63
2017,6,13,15,1,30,309.38,0,72.55,18.04,1020.24,658.82,10,356.86
2017,6,13,16,1,30,317.81,0,71.76,18.82,1019.22,629.41,10,345.1
2017,6,13,17,1,30,23.91,0,68.63,19.22,1018.2,535.29,10,345.1
2017,6,13,18,1,30,49.22,0,75.69,19.61,1018.2,411.76,10,352.94
2017,6,13,19,1,30,50.63,0,75.29,19.61,1018.2,235.29,10,349.02
2017,6,13,20,1,30,37.97,0,76.86,19.22,1018.2,35.29,10,349.02
2017,6,13,21,1,30,26.72,0,77.65,19.22,1019.22,0,9.8,341.18
2017,6,13,22,1,30,12.66,0,78.43,19.22,1019.22,11.76,9.8,341.18
2017,6,13,23,1,30,14.06,0,78.82,19.22,1019.22,0,9.8,337.25
2017,6,14,0,1,30,352.97,0,81.57,19.22,1020.24,0,9.8,333.33
2017,6,14,1,1,30,253.13,0,83.92,18.43,1020.24,0,9.8,345.1
2017,6,14,2,1,30,246.09,1.18,86.27,18.04,1020.24,0,9.8,337.25
2017,6,14,3,1,30,230.63,0.39,88.24,18.04,1021.25,0,9.8,329.41
2017,6,14,4,1,30,233.44,1.18,86.67,18.04,1020.24,0,9.8,341.18
2017,6,14,5,1,30,215.16,0.39,87.45,17.65,1020.24,0,9.8,333.33
2017,6,14,6,1,30,234.84,0,86.67,17.65,1020.24,5.88,9.8,333.33
2017,6,14,7,1,30,226.41,0,86.67,17.25,1020.24,0,10,333.33
2017,6,14,8,1,30,219.38,0,83.92,17.25,1021.25,0,10,337.25
2017,6,14,9,1,30,234.84,0.39,85.1,17.25,1021.25,11.76,9.8,337.25
2017,6,14,10,1,30,225,1.57,85.1,16.86,1022.27,5.88,10,341.18
2017,6,14,11,1,30,229.22,0,78.82,17.65,1023.29,147.06,9.8,352.94
2017,6,14,12,1,30,282.66,0.78,81.96,16.86,1023.29,323.53,10,368.63
2017,6,14,13,1,30,239.06,0,80,17.65,1024.31,488.24,10,368.63
2017,6,14,14,1,30,246.09,1.57,75.69,18.43,1024.31,470.59,10,360.78
2017,6,14,15,1,30,247.5,0,74.9,18.43,1024.31,705.88,10,360.78
2017,6,14,16,1,30,292.5,0,75.69,18.82,1024.31,188.24,10,360.78
2017,6,14,17,1,30,184.22,1.96,84.31,18.43,1023.29,294.12,9.8,352.94
2017,6,14,18,1,30,175.78,0,83.14,18.43,1023.29,158.82,10,349.02
2017,6,14,19,1,30,189.84,0,89.41,18.04,1023.29,35.29,9.8,333.33
2017,6,14,20,1,30,248.91,0,90.98,17.65,1023.29,5.88,10,329.41
2017,6,14,21,1,30,219.38,0,87.06,18.82,1024.31,0,10.2,321.57
2017,6,14,22,1,30,226.41,0,89.41,18.43,1024.31,0,10.2,321.57
2017,6,14,23,1,30,201.09,0,87.45,18.82,1024.31,0,10.2,321.57
2017,6,15,0,1,30,219.38,0,88.24,18.82,1025.33,0,10.39,329.41
2017,6,15,1,1,30,217.97,0,87.06,18.82,1025.33,17.65,10.39,329.41
2017,6,15,2,1,30,215.16,0,86.67,18.82,1025.33,0,10.39,333.33
2017,6,15,3,1,30,234.84,0,86.67,18.82,1025.33,5.88,10.39,333.33
2017,6,15,4,1,30,227.81,0,86.67,18.82,1025.33,0,10.39,337.25
2017,6,15,5,1,30,206.72,0,87.84,18.82,1025.33,0,10.39,337.25
2017,6,15,6,1,30,220.78,0,89.41,18.43,1024.31,5.88,10.39,337.25
2017,6,15,7,1,30,285.47,0,90.59,18.04,1024.31,0,10.59,337.25
2017,6,15,8,1,30,246.09,0,90.59,18.04,1024.31,0,10.39,341.18
2017,6,15,9,1,30,217.97,0,90.2,18.04,1025.33,0,10.39,341.18
2017,6,15,10,1,30,291.09,0,90.59,17.65,1025.33,5.88,10.39,345.1
2017,6,15,11,1,30,255.94,0,93.33,16.47,1025.33,76.47,10.39,349.02
2017,6,15,12,1,30,286.88,0,92.94,17.25,1026.35,288.24,10.59,356.86
2017,6,15,13,1,30,281.25,0,90.98,17.65,1026.35,470.59,10.59,368.63
2017,6,15,14,1,30,264.38,0,89.41,18.04,1026.35,588.24,10.39,376.47
2017,6,15,15,1,30,277.03,0,85.88,18.82,1025.33,652.94,10.39,368.63
2017,6,15,16,1,30,63.28,0,78.04,20,1023.29,529.41,10.2,352.94
2017,6,15,17,1,30,52.03,0,76.08,20.39,1023.29,482.35,10.2,352.94
2017,6,15,18,1,30,52.03,0,74.51,20.39,1022.27,288.24,10.2,352.94
2017,6,15,19,1,30,53.44,0,79.61,20,1022.27,111.76,10,352.94
2017,6,15,20,1,30,49.22,0,82.35,19.61,1022.27,23.53,10,345.1
2017,6,15,21,1,30,39.38,0,81.96,19.61,1022.27,0,10,345.1
2017,6,15,22,1,30,28.13,0,85.88,19.61,1023.29,0,10,337.25
2017,6,15,23,1,30,37.97,0.39,86.67,19.61,1023.29,11.76,10,333.33
2017,6,16,0,1,30,47.81,0,87.45,19.61,1023.29,0,10,329.41
2017,6,16,1,1,30,4.22,0,89.41,19.22,1023.29,5.88,10,325.49
2017,6,16,2,1,30,319.22,0,89.02,19.22,1023.29,0,10,321.57
2017,6,16,3,1,30,300.94,0,87.45,18.43,1023.29,0,10,337.25
2017,6,16,4,1,30,285.47,0,85.49,18.43,1022.27,0,10,349.02
2017,6,16,5,1,30,295.31,0,84.31,18.43,1022.27,0,10,349.02
2017,6,16,6,1,30,289.69,0,85.49,18.43,1021.25,11.76,10,349.02
2017,6,16,7,1,30,307.97,0,85.1,18.43,1022.27,0,10,349.02
2017,6,16,8,1,30,313.59,0.39,85.49,18.43,1021.25,0,10,349.02
2017,6,16,9,1,30,350.16,0,87.06,18.82,1021.25,5.88,9.8,341.18
2017,6,16,10,1,30,293.91,0,87.06,18.43,1021.25,5.88,10,345.1
2017,6,16,11,1,30,313.59,0,84.71,19.22,1021.25,111.76,10.2,356.86
2017,6,16,12,1,30,348.75,0,85.1,19.61,1022.27,358.82,10.2,349.02
2017,6,16,13,1,30,351.56,0,83.53,19.61,1022.27,252.94,10,349.02
2017,6,16,14,1,30,345.94,0,80,20.39,1021.25,570.59,10.2,352.94
2017,6,16,15,1,30,355.78,0,79.22,20.39,1020.24,535.29,10,356.86
2017,6,16,16,1,30,1.41,0,80.39,20.39,1019.22,605.88,10,356.86
2017,6,16,17,1,30,18.28,0,81.96,20.39,1018.2,517.65,10.2,356.86
2017,6,16,18,1,30,23.91,0,81.57,20.39,1018.2,364.71,10.2,356.86
2017,6,16,19,1,30,26.72,0,85.1,20,1017.18,158.82,10,349.02
2017,6,16,20,1,30,30.94,0,85.88,20,1017.18,41.18,10,349.02
2017,6,16,21,1,30,28.13,0,88.24,19.61,1017.18,0,10,333.33
2017,6,16,22,1,30,7.03,0,88.63,19.61,1017.18,11.76,10,329.41
2017,6,16,23,1,30,0,0,89.8,19.61,1017.18,0,10,325.49
2017,6,17,0,1,30,340.31,0,90.2,19.61,1017.18,0,10.2,325.49
2017,6,17,1,1,30,347.34,0,86.27,20,1017.18,5.88,10,325.49
2017,6,17,2,1,30,1.41,0,88.63,20,1017.18,5.88,10,325.49
2017,6,17,3,1,30,4.22,0,86.27,20,1017.18,0,10.2,333.33
2017,6,17,4,1,30,345.94,0,87.06,20,1017.18,0,10,333.33
2017,6,17,5,1,30,323.44,0,83.92,20,1016.16,0,10.2,337.25
2017,6,17,6,1,30,298.13,0,84.71,19.22,1016.16,0,10,345.1
2017,6,17,7,1,30,315,0,84.31,18.82,1016.16,0,10,345.1
2017,6,17,8,1,30,310.78,0,82.75,18.82,1016.16,0,10,345.1
2017,6,17,9,1,30,312.19,0,84.31,18.82,1016.16,5.88,10,345.1
2017,6,17,10,1,30,303.75,0,84.71,18.04,1016.16,5.88,10,356.86
2017,6,17,11,1,30,284.06,0,83.92,18.04,1016.16,94.12,10,360.78
2017,6,17,12,1,30,326.25,0,83.14,18.43,1016.16,323.53,10,364.71
2017,6,17,13,1,30,350.16,0,84.31,19.22,1016.16,464.71,10,364.71
2017,6,17,14,1,30,0,0,80.39,19.61,1015.14,576.47,10,360.78
2017,6,17,15,1,30,2.81,0,80.39,19.61,1015.14,617.65,10.2,364.71
2017,6,17,16,1,30,5.63,0,82.35,20,1013.1,605.88,10.2,360.78
2017,6,17,17,1,30,9.84,0,85.88,19.61,1013.1,470.59,10.2,356.86
2017,6,17,18,1,30,348.75,0,87.06,20,1012.08,352.94,10,349.02
2017,6,17,19,1,30,343.13,0,87.06,20,1012.08,176.47,10,352.94
2017,6,17,20,1,30,23.91,0,87.06,20,1012.08,58.82,10.2,341.18
2017,6,17,21,1,30,12.66,0,83.53,20,1012.08,0,10,341.18
2017,6,17,22,1,30,0,0,86.67,20,1012.08,0,10,333.33
2017,6,17,23,1,30,7.03,0,88.63,20,1012.08,0,10,321.57
2017,6,18,0,1,30,4.22,0,90.98,19.61,1013.1,0,10,317.65
2017,6,18,1,1,30,11.25,0,90.98,20,1012.08,0,10,313.73
2017,6,18,2,1,30,5.63,0,89.41,20,1012.08,5.88,10.2,317.65
2017,6,18,3,1,30,358.59,0,89.02,20,1012.08,0,10,325.49
2017,6,18,4,1,30,340.31,0,87.45,20,1012.08,0,10,333.33
2017,6,18,5,1,30,298.13,0,83.53,19.61,1013.1,0,10,337.25
2017,6,18,6,1,30,300.94,0,80,20,1013.1,0,10,345.1
2017,6,18,7,1,30,285.47,0,80.39,19.61,1012.08,5.88,10,356.86
2017,6,18,8,1,30,292.5,0,77.25,20,1012.08,0,10,360.78
2017,6,18,9,1,30,277.03,0,78.04,20.39,1013.1,5.88,10,360.78
2017,6,18,10,1,30,305.16,0,81.18,19.61,1013.1,5.88,10,364.71
2017,6,18,11,1,30,300.94,0,78.82,20,1013.1,152.94,10,372.55
2017,6,18,12,1,30,275.63,0,78.82,20,1014.12,358.82,10,372.55
2017,6,18,13,1,30,303.75,1.57,78.43,20.39,1014.12,570.59,10,368.63
2017,6,18,14,1,30,313.59,0,75.69,21.18,1013.1,629.41,10,360.78
2017,6,18,15,1,30,334.69,0,81.57,20.78,1013.1,282.35,10,364.71
2017,6,18,16,1,30,5.63,0.78,79.61,21.57,1012.08,635.29,10,356.86
2017,6,18,17,1,30,11.25,0,74.51,21.96,1011.06,535.29,10,356.86
2017,6,18,18,1,30,8.44,0,77.65,21.96,1010.04,405.88,10,352.94
2017,6,18,19,1,30,7.03,0,73.73,22.75,1011.06,182.35,10.2,356.86
2017,6,18,20,1,30,8.44,0,75.29,21.96,1011.06,52.94,10,356.86
2017,6,18,21,1,30,5.63,0,81.18,21.57,1011.06,0,10,352.94
2017,6,18,22,1,30,0,0,79.61,21.57,1011.06,0,10,345.1
2017,6,18,23,1,30,302.34,0,80,21.57,1011.06,0,10,345.1
2017,6,19,0,1,30,167.34,0,85.49,19.61,1012.08,0,10,349.02
2017,6,19,1,1,30,160.31,0.39,86.27,18.04,1013.1,5.88,10,337.25
2017,6,19,2,1,30,167.34,0.39,86.27,18.04,1013.1,5.88,10,341.18
2017,6,19,3,1,30,151.88,0.39,84.31,17.65,1014.12,0,10,341.18
2017,6,19,4,1,30,143.44,9.41,83.14,17.65,1014.12,0,10.2,349.02
2017,6,19,5,1,30,198.28,16.08,85.1,16.86,1015.14,0,10.2,345.1
2017,6,19,6,1,30,191.25,16.47,85.1,16.47,1014.12,0,10.2,345.1
2017,6,19,7,1,30,156.09,16.08,78.43,16.86,1015.14,5.88,10,360.78
2017,6,19,8,1,30,174.38,16.08,82.35,16.47,1016.16,5.88,10,356.86
2017,6,19,9,1,30,144.84,16.08,78.43,16.47,1016.16,0,10,360.78
2017,6,19,10,1,30,127.97,16.08,79.22,16.08,1017.18,0,10,360.78
2017,6,19,11,1,30,139.22,16.08,80.78,15.69,1018.2,11.76,10,360.78
2017,6,19,12,1,30,163.13,16.08,85.49,15.29,1019.22,11.76,10.2,345.1
2017,6,19,13,1,30,147.66,16.47,87.45,14.51,1020.24,35.29,10.78,333.33
2017,6,19,14,1,30,133.59,16.47,86.67,14.12,1020.24,88.24,10.98,333.33
2017,6,19,15,1,30,182.81,16.47,84.31,13.73,1020.24,70.59,11.18,337.25
2017,6,19,16,1,30,139.22,16.47,86.27,13.33,1020.24,76.47,11.18,333.33
2017,6,19,17,1,30,158.91,16.47,83.92,13.33,1020.24,105.88,11.37,329.41
2017,6,19,18,1,30,161.72,16.47,79.61,13.73,1020.24,47.06,11.57,337.25
2017,6,19,19,1,30,139.22,16.47,82.35,13.73,1021.25,23.53,11.76,337.25
2017,6,19,20,1,30,147.66,16.47,76.47,14.51,1021.25,5.88,12.55,333.33
2017,6,19,21,1,30,130.78,16.08,74.9,14.51,1021.25,0,12.75,364.71
2017,6,19,22,1,30,172.97,16.08,71.76,14.51,1022.27,0,12.75,372.55
2017,6,19,23,1,30,127.97,16.08,70.98,14.51,1023.29,0,12.75,372.55
2017,6,20,0,1,30,172.97,16.08,70.59,14.51,1023.29,11.76,12.75,376.47
2017,6,20,1,1,30,184.22,16.08,70.98,14.51,1024.31,0,12.55,376.47
2017,6,20,2,1,30,133.59,16.08,67.84,14.51,1024.31,5.88,12.75,376.47
2017,6,20,3,1,30,150.47,16.08,65.88,14.51,1024.31,0,12.55,376.47
2017,6,20,4,1,30,189.84,16.08,65.49,14.12,1024.31,5.88,12.55,380.39
2017,6,20,5,1,30,140.63,16.08,62.75,14.12,1024.31,0,12.55,380.39
2017,6,20,6,1,30,160.31,16.08,60.78,14.12,1024.31,0,12.55,376.47
2017,6,20,7,1,30,175.78,16.08,62.35,14.12,1024.31,5.88,12.75,380.39
2017,6,20,8,1,30,182.81,16.08,60.78,13.73,1024.31,0,12.55,380.39
2017,6,20,9,1,30,139.22,16.08,61.18,13.73,1024.31,0,12.55,384.31
2017,6,20,10,1,30,182.81,16.08,59.22,13.73,1025.33,0,12.55,380.39
2017,6,20,11,1,30,174.38,16.08,58.04,14.12,1026.35,47.06,12.55,380.39
2017,6,20,12,1,30,150.47,16.08,60.39,13.73,1027.37,111.76,12.55,376.47
2017,6,20,13,1,30,140.63,16.08,57.65,14.12,1027.37,341.18,12.55,376.47
2017,6,20,14,1,30,97.03,15.69,60.78,14.51,1027.37,258.82,12.55,372.55
2017,6,20,15,1,30,144.84,15.69,60,14.9,1026.35,535.29,12.55,376.47
2017,6,20,16,1,30,185.63,15.69,57.65,15.29,1026.35,323.53,12.55,368.63
2017,6,20,17,1,30,137.81,15.69,56.08,15.29,1025.33,376.47,12.55,368.63
2017,6,20,18,1,30,143.44,15.69,61.57,15.29,1025.33,288.24,12.55,368.63
2017,6,20,19,1,30,143.44,15.69,63.92,15.29,1025.33,205.88,12.55,368.63
2017,6,20,20,1,30,133.59,15.69,64.31,15.29,1026.35,35.29,12.55,372.55
2017,6,20,21,1,30,160.31,15.69,63.53,15.29,1026.35,11.76,12.55,372.55
2017,6,20,22,1,30,129.38,15.69,63.92,15.29,1026.35,0,12.55,372.55
2017,6,20,23,1,30,147.66,15.69,68.63,15.29,1027.37,0,12.55,368.63
2017,6,21,0,1,30,201.09,15.69,67.84,15.29,1027.37,0,12.55,372.55
2017,6,21,1,1,30,149.06,15.69,67.06,15.29,1027.37,5.88,12.55,372.55
2017,6,21,2,1,30,135,15.69,69.41,15.29,1027.37,0,12.55,372.55
2017,6,21,3,1,30,191.25,15.69,69.8,14.9,1027.37,0,12.55,368.63
2017,6,21,4,1,30,144.84,15.69,69.41,14.9,1027.37,5.88,12.55,372.55
2017,6,21,5,1,30,208.13,15.69,70.98,14.9,1026.35,0,12.55,372.55
2017,6,21,6,1,30,233.44,15.69,72.16,14.9,1026.35,0,12.55,372.55
2017,6,21,7,1,30,210.94,15.69,69.8,14.9,1026.35,5.88,12.55,372.55
2017,6,21,8,1,30,215.16,15.69,69.8,14.9,1026.35,11.76,12.55,372.55
2017,6,21,9,1,30,181.41,15.69,69.41,15.29,1026.35,5.88,12.55,368.63
2017,6,21,10,1,30,277.03,15.69,70.98,15.29,1027.37,5.88,12.55,368.63
2017,6,21,11,1,30,136.41,15.69,70.59,15.69,1028.39,47.06,12.55,368.63
2017,6,21,12,1,30,282.66,15.69,73.73,15.69,1028.39,88.24,12.55,376.47
2017,6,21,13,1,30,171.56,15.29,70.2,16.08,1028.39,647.06,12.55,368.63
2017,6,21,14,1,30,219.38,15.29,69.02,16.47,1028.39,476.47,12.55,368.63
2017,6,21,15,1,30,158.91,15.29,70.2,16.47,1028.39,370.59,12.55,364.71
2017,6,21,16,1,30,126.56,14.9,70.59,16.86,1027.37,429.41,12.55,360.78
2017,6,21,17,1,30,329.06,14.9,71.76,17.65,1026.35,335.29,12.55,356.86
2017,6,21,18,1,30,336.09,14.51,68.63,17.65,1025.33,217.65,12.55,356.86
2017,6,21,19,1,30,327.66,14.9,70.2,17.65,1025.33,70.59,12.55,360.78
2017,6,21,20,1,30,334.69,15.29,70.98,17.65,1025.33,11.76,12.55,360.78
2017,6,21,21,1,30,302.34,15.29,71.37,17.65,1026.35,0,12.55,364.71
2017,6,21,22,1,30,250.31,15.69,85.1,16.08,1027.37,0,12.75,349.02
2017,6,21,23,1,30,222.19,15.69,87.06,16.08,1026.35,0,12.75,349.02
2017,6,22,0,1,30,274.22,15.69,87.06,16.47,1027.37,0,12.75,345.1
2017,6,22,1,1,30,292.5,15.69,86.27,16.47,1027.37,0,12.75,341.18
2017,6,22,2,1,30,258.75,15.69,84.71,16.86,1026.35,5.88,12.75,341.18
2017,6,22,3,1,30,264.38,15.69,88.63,16.47,1026.35,5.88,12.75,337.25
2017,6,22,4,1,30,277.03,15.29,88.63,16.86,1025.33,0,12.94,337.25
2017,6,22,5,1,30,291.09,15.29,88.24,16.47,1025.33,5.88,13.14,337.25
2017,6,22,6,1,30,292.5,15.29,87.06,16.86,1025.33,0,13.14,345.1
2017,6,22,7,1,30,254.53,15.29,86.27,17.25,1024.31,5.88,13.14,341.18
2017,6,22,8,1,30,281.25,15.29,86.67,17.25,1024.31,5.88,13.14,341.18
2017,6,22,9,1,30,306.56,15.29,84.71,17.65,1024.31,0,13.33,349.02
2017,6,22,10,1,30,286.88,15.29,86.27,17.65,1025.33,0,13.33,345.1
2017,6,22,11,1,30,288.28,15.29,83.92,18.04,1025.33,70.59,13.33,337.25
2017,6,22,12,1,30,271.41,14.9,85.88,17.65,1025.33,200,13.33,349.02
2017,6,22,13,1,30,237.66,14.9,85.1,18.04,1026.35,241.18,13.33,352.94
2017,6,22,14,1,30,262.97,14.9,87.06,17.65,1026.35,194.12,13.33,352.94
2017,6,22,15,1,30,258.75,14.9,86.67,18.04,1025.33,235.29,13.33,349.02
2017,6,22,16,1,30,296.72,14.9,89.8,18.04,1024.31,329.41,13.14,341.18
2017,6,22,17,1,30,292.5,14.9,91.37,18.04,1023.29,247.06,13.33,329.41
2017,6,22,18,1,30,317.81,14.9,91.76,18.04,1023.29,194.12,13.14,325.49
2017,6,22,19,1,30,323.44,14.9,89.8,18.43,1023.29,105.88,13.14,333.33
2017,6,22,20,1,30,296.72,14.9,87.84,18.43,1023.29,23.53,13.14,333.33
2017,6,22,21,1,30,300.94,14.9,89.41,18.43,1023.29,0,13.14,333.33
2017,6,22,22,1,30,300.94,15.29,90.98,18.43,1024.31,0,13.14,325.49
2017,6,22,23,1,30,329.06,14.9,91.37,18.43,1024.31,0,12.94,321.57
2017,6,23,0,1,30,319.22,14.9,92.16,18.43,1024.31,0,12.94,321.57
2017,6,23,1,1,30,326.25,14.9,92.55,18.43,1024.31,0,12.94,317.65
2017,6,23,2,1,30,9.84,14.9,92.16,18.82,1024.31,5.88,12.94,321.57
2017,6,23,3,1,30,343.13,14.9,91.37,18.82,1024.31,0,12.94,317.65
2017,6,23,4,1,30,300.94,14.9,91.76,18.82,1024.31,5.88,12.94,321.57
2017,6,23,5,1,30,22.5,15.29,91.76,18.82,1024.31,0,12.75,321.57
2017,6,23,6,1,30,313.59,15.29,92.16,18.82,1024.31,5.88,12.75,313.73
2017,6,23,7,1,30,296.72,15.29,92.16,18.82,1023.29,0,12.94,313.73
2017,6,23,8,1,30,316.41,14.9,92.55,18.82,1023.29,5.88,12.75,317.65
2017,6,23,9,1,30,272.81,14.9,92.16,19.22,1024.31,0,12.75,313.73
2017,6,23,10,1,30,302.34,14.9,92.16,19.22,1025.33,5.88,12.75,309.8
2017,6,23,11,1,30,307.97,14.9,92.16,19.22,1025.33,70.59,12.75,309.8
2017,6,23,12,1,30,292.5,14.51,90.59,20,1026.35,200,13.14,337.25
2017,6,23,13,1,30,323.44,14.51,89.41,20,1027.37,288.24,13.14,349.02
2017,6,23,14,1,30,341.72,14.12,89.02,20,1027.37,582.35,13.14,352.94
2017,6,23,15,1,30,324.84,14.12,89.02,20.39,1026.35,629.41,12.94,352.94
2017,6,23,16,1,30,300.94,14.12,89.02,20.39,1025.33,611.76,12.75,349.02
2017,6,23,17,1,30,345.94,13.73,89.02,20.39,1024.31,541.18,12.75,349.02
2017,6,23,18,1,30,299.53,13.73,88.63,20.39,1024.31,417.65,12.75,349.02
2017,6,23,19,1,30,289.69,13.73,87.45,20.78,1024.31,211.76,12.75,352.94
2017,6,23,20,1,30,15.47,13.73,86.67,20.78,1024.31,58.82,12.75,349.02
2017,6,23,21,1,30,4.22,14.9,90.98,19.61,1024.31,5.88,12.55,337.25
2017,6,23,22,1,30,320.63,14.9,91.37,19.61,1025.33,5.88,12.75,329.41
2017,6,23,23,1,30,336.09,14.9,91.76,19.61,1025.33,0,12.75,325.49
2017,6,24,0,1,30,54.84,15.29,92.16,19.61,1025.33,0,12.75,321.57
2017,6,24,1,1,30,262.97,15.29,92.55,19.61,1025.33,0,12.75,321.57
2017,6,24,2,1,30,257.34,15.29,92.94,19.22,1025.33,5.88,12.75,317.65
2017,6,24,3,1,30,316.41,15.29,92.94,19.22,1025.33,0,12.75,321.57
2017,6,24,4,1,30,298.13,15.29,92.55,18.82,1025.33,0,12.75,333.33
2017,6,24,5,1,30,343.13,15.29,92.55,18.43,1025.33,0,12.94,341.18
2017,6,24,6,1,30,295.31,15.29,92.16,18.43,1024.31,0,13.14,345.1
2017,6,24,7,1,30,284.06,15.29,91.37,18.82,1024.31,0,13.14,341.18
2017,6,24,8,1,30,239.06,15.29,91.37,18.43,1024.31,5.88,13.14,337.25
2017,6,24,9,1,30,281.25,15.29,89.8,18.82,1024.31,0,13.14,333.33
2017,6,24,10,1,30,310.78,15.29,90.98,18.82,1025.33,0,13.33,337.25
2017,6,24,11,1,30,254.53,15.29,93.33,18.04,1026.35,64.71,13.33,333.33
2017,6,24,12,1,30,187.03,15.29,92.94,18.43,1026.35,123.53,13.53,325.49
2017,6,24,13,1,30,271.41,15.29,90.59,18.82,1027.37,252.94,13.53,337.25
2017,6,24,14,1,30,327.66,14.9,88.63,18.82,1027.37,188.24,13.73,352.94
2017,6,24,15,1,30,270,14.9,90.2,19.22,1027.37,494.12,13.73,345.1
2017,6,24,16,1,30,180,14.51,87.06,19.61,1026.35,664.71,13.73,352.94
2017,6,24,17,1,30,45,14.51,89.41,20,1025.33,341.18,13.73,349.02
2017,6,24,18,1,30,45,14.9,91.37,19.61,1024.31,241.18,13.53,345.1
2017,6,24,19,1,30,337.5,14.9,92.16,19.61,1025.33,94.12,13.53,341.18
2017,6,24,20,1,30,337.5,14.9,93.33,19.61,1025.33,47.06,13.53,333.33
2017,6,24,21,1,30,312.19,15.29,93.73,19.61,1025.33,0,13.92,325.49
2017,6,24,22,1,30,322.03,14.9,92.55,19.61,1025.33,0,14.12,317.65
2017,6,24,23,1,30,8.44,14.9,91.76,19.61,1026.35,0,14.31,317.65
2017,6,25,0,1,30,322.03,14.9,91.76,20,1026.35,0,14.31,317.65
2017,6,25,1,1,30,324.84,14.9,91.37,20,1026.35,0,14.31,317.65
2017,6,25,2,1,30,331.88,15.29,91.37,20,1026.35,0,14.31,317.65
2017,6,25,3,1,30,303.75,14.9,88.24,20,1026.35,0,14.51,321.57
2017,6,25,4,1,30,295.31,14.9,89.41,20,1025.33,0,14.51,325.49
2017,6,25,5,1,30,305.16,14.9,89.8,20,1025.33,0,14.51,325.49
2017,6,25,6,1,30,5.63,15.29,90.2,20,1025.33,5.88,14.51,325.49
2017,6,25,7,1,30,315,15.29,89.8,20,1025.33,0,14.51,321.57
2017,6,25,8,1,30,285.47,15.29,90.98,19.61,1025.33,0,14.51,321.57
