/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/Avg_W_Press: Average Water Pressure (dbar)
/Avg_Sal: Average Salinity (psu)
/Avg_OxSat: Average Oxygen Saturation (ml/L)
/Avg_DO: Average Dissolved Oxygen (ml/L)
/Avg_Turb: Average Turbidity (NTU(700))
/Avg_Chl: Average Chlorophyll Fluorescence (ug/L)
/Avg_CDOM: Average CDOM Concentration (ppb/QSDE)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,Avg_W_Press,Avg_Sal,Avg_OxSat,Avg_DO,Avg_Turb,Avg_Chl,Avg_CDOM,PH_INT,PH_EXT,Avg_W_Tmp3,Avg_Nit_1,Avg_Nit_2
2017,7,27,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15683,8.01879,19.36,NULL,NULL
2017,7,27,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16221,8.02422,19.38,NULL,NULL
2017,7,27,14,1,30,19.59,0.9765,34.8739,5.20845,4.6959,1.0181,0.554,1.81645,8.15019,8.01316,19.51,NULL,NULL
2017,7,27,15,1,30,19.9,0.97,34.8571,5.1794,4.7296,0.9274,0.4222,1.68525,8.1491,8.01302,19.8,NULL,NULL
2017,7,27,16,1,30,19.88,0.9605,34.8318,5.1825,4.756,1.01065,0.48585,1.81665,8.15003,8.01502,19.82,NULL,NULL
2017,7,27,17,1,30,19.93,0.95895,34.82574,5.17795,4.75953,1.14474,0.61642,1.82142,8.14853,8.01404,19.87,NULL,NULL
2017,7,27,18,1,30,19.84,0.95842,34.80468,5.18705,4.81274,1.11821,0.83305,1.71668,8.15378,8.01943,19.79,NULL,NULL
2017,7,27,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16136,8.02694,19.71,NULL,NULL
2017,7,27,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16882,8.03465,19.65,NULL,NULL
2017,7,27,21,1,30,19.63,0.95947,34.79337,5.20716,4.96542,0.62963,1.03979,1.707,8.17713,8.04258,19.58,NULL,NULL
2017,7,27,22,1,30,19.87,0.96579,34.77158,5.185,4.92216,0.88411,1.27621,1.831,8.16434,8.03039,19.78,NULL,NULL
2017,7,27,23,1,30,19.88,0.96579,34.77958,5.184,4.85868,1.25905,1.48121,2.01237,8.15363,8.01979,19.81,NULL,NULL
2017,7,28,0,1,30,19.85,0.97,34.77817,5.18633,4.822,1.197,1.55683,1.94783,8.15237,8.01858,19.79,NULL,NULL
2017,7,28,1,1,30,19.76,0.97211,34.73768,5.19674,4.879,0.94926,1.23858,1.90258,8.16429,8.03111,19.69,NULL,NULL
2017,7,28,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16117,8.02836,19.71,NULL,NULL
2017,7,28,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15881,8.02576,19.74,NULL,NULL
2017,7,28,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15771,8.02407,19.75,NULL,NULL
2017,7,28,5,1,30,19.78,0.97333,34.65128,5.19778,4.89694,1.00744,1.00078,1.96806,8.16059,8.02718,19.71,NULL,NULL
2017,7,28,6,1,30,19.7,0.9755,34.5256,5.20925,4.9375,1.07745,0.9019,1.957,8.16409,8.03163,19.65,NULL,NULL
2017,7,28,7,1,30,19.72,0.9705,34.571,5.2063,4.93065,1.007,0.92315,1.96605,8.16366,8.03063,19.65,NULL,NULL
2017,7,28,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1727,8.03986,19.58,NULL,NULL
2017,7,28,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17799,8.04515,19.59,NULL,NULL
2017,7,28,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17986,8.04699,19.53,NULL,NULL
2017,7,28,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1788,8.0461,19.52,NULL,NULL
2017,7,28,12,1,30,19.64,0.9865,34.5697,5.2136,5.0315,0.55595,0.4876,1.72585,8.17981,8.04732,19.58,NULL,NULL
2017,7,28,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17967,8.04759,19.65,NULL,NULL
2017,7,28,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17729,8.04519,19.79,NULL,NULL
2017,7,28,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18094,8.04808,19.9,NULL,NULL
2017,7,28,16,1,30,20.05,0.97714,34.63743,5.172,5.05257,0.43286,0.34057,1.63086,8.17867,8.04551,19.98,NULL,NULL
2017,7,28,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17871,8.04602,20.04,NULL,NULL
2017,7,28,18,1,30,20.07,0.96417,34.64125,5.17,5.06625,0.41525,0.38408,1.63833,8.17989,8.04699,20.03,NULL,NULL
2017,7,28,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17497,8.04283,20.14,NULL,NULL
2017,7,28,20,1,30,20.13,0.96737,34.64579,5.164,5.063,0.83711,0.68842,1.83584,8.17786,8.04503,20.07,NULL,NULL
2017,7,28,21,1,30,20.07,0.9705,34.6551,5.16935,5.06755,0.4313,0.61105,1.7305,8.17873,8.046,20.01,NULL,NULL
2017,7,28,22,1,30,19.96,0.97316,34.67953,5.17874,5.05695,0.42058,0.63921,1.74521,8.18025,8.04668,19.91,NULL,NULL
2017,7,28,23,1,30,19.98,0.97947,34.70642,5.17653,5.01342,0.56716,0.75953,1.74047,8.17359,8.03875,19.91,NULL,NULL
2017,7,29,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17492,8.03891,19.83,NULL,NULL
2017,7,29,1,1,30,19.84,0.98263,34.71811,5.18979,5.01347,0.50837,0.66589,1.71668,8.17666,8.0408,19.78,NULL,NULL
2017,7,29,2,1,30,19.82,0.97789,34.75374,5.19084,4.96063,0.56153,0.67821,1.80242,8.17392,8.03797,19.76,NULL,NULL
2017,7,29,3,1,30,19.9,1,34.651,5.186,5.02,0.464,0.508,2.084,8.17848,8.04362,19.83,NULL,NULL
2017,7,29,4,1,30,19.96,0.98474,34.61774,5.18142,5.02732,0.43874,0.49353,1.76437,8.17938,8.04534,19.89,NULL,NULL
2017,7,29,5,1,30,19.99,0.98105,34.59232,5.17905,5.02716,0.453,0.48595,1.86932,8.17862,8.04498,19.92,NULL,NULL
2017,7,29,6,1,30,19.91,0.98421,34.67579,5.184,4.95589,0.56505,0.53532,1.79289,8.17272,8.03937,19.86,NULL,NULL
2017,7,29,7,1,30,19.84,0.98053,34.64458,5.192,4.96863,0.50679,0.59932,1.92642,8.17324,8.03966,19.79,NULL,NULL
2017,7,29,8,1,30,19.84,1.01,34.691,5.19,4.922,0.573,0.569,1.721,8.1709,8.03706,19.78,NULL,NULL
2017,7,29,9,1,30,19.79,0.97895,34.68553,5.19595,4.90242,0.62468,0.61637,1.94084,8.16988,8.03543,19.73,NULL,NULL
2017,7,29,10,1,30,19.72,0.98789,34.67537,5.20242,4.91453,0.53411,0.67621,1.93121,8.17373,8.03882,19.66,NULL,NULL
2017,7,29,11,1,30,19.75,0.99368,34.65853,5.20026,4.85811,0.56116,0.76468,1.85958,8.16341,8.0277,19.68,NULL,NULL
2017,7,29,12,1,30,19.74,1.00474,34.68558,5.20037,4.84316,0.54963,0.64758,1.81679,8.16293,8.02712,19.68,NULL,NULL
2017,7,29,13,1,30,19.86,1.00368,34.67411,5.18916,4.87242,0.53679,0.62205,1.99795,8.16459,8.02791,19.79,NULL,NULL
2017,7,29,14,1,30,20.07,1.0075,34.65525,5.1695,4.8695,0.619,0.72175,1.88005,8.15851,8.02418,19.98,NULL,NULL
2017,7,29,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15685,8.02337,20.2,NULL,NULL
2017,7,29,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15542,8.0228,20.28,NULL,NULL
2017,7,29,17,1,30,20.35,0.981,34.6577,5.14295,4.8811,0.72325,0.51115,1.9116,8.15657,8.02331,20.24,NULL,NULL
2017,7,29,18,1,30,20.26,0.975,34.69335,5.1506,4.87575,0.7247,0.67315,1.78935,8.15719,8.02371,20.25,NULL,NULL
2017,7,29,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1591,8.02433,20.16,NULL,NULL
2017,7,29,20,1,30,20.23,0.9835,34.6271,5.155,4.9099,0.6744,0.8517,1.8392,8.16352,8.02909,20.1,NULL,NULL
2017,7,29,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16909,8.03491,20.14,NULL,NULL
2017,7,29,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17102,8.03588,20.04,NULL,NULL
2017,7,29,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17944,8.04289,19.91,NULL,NULL
2017,7,30,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18528,8.04904,19.85,NULL,NULL
2017,7,30,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.19195,8.05791,19.93,NULL,NULL
2017,7,30,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.19269,8.06014,19.97,NULL,NULL
2017,7,30,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17967,8.04602,19.88,NULL,NULL
2017,7,30,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17839,8.04441,19.88,NULL,NULL
2017,7,30,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17938,8.0459,19.86,NULL,NULL
2017,7,30,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17745,8.04343,19.76,NULL,NULL
2017,7,30,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17471,8.04069,19.75,NULL,NULL
2017,7,30,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17882,8.04425,19.7,NULL,NULL
2017,7,30,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17775,8.04333,19.75,NULL,NULL
2017,7,30,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17981,8.04733,19.81,NULL,NULL
2017,7,30,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17144,8.03942,19.88,NULL,NULL
2017,7,30,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17431,8.04204,19.86,NULL,NULL
2017,7,30,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16125,8.02848,19.97,NULL,NULL
2017,7,30,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16202,8.02942,20.24,NULL,NULL
2017,7,30,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14979,8.01853,20.49,NULL,NULL
2017,7,30,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16393,8.03235,20.3,NULL,NULL
2017,7,30,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17191,8.04064,20.3,NULL,NULL
2017,7,30,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.08353,7.95211,20.3,NULL,NULL
2017,7,30,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16458,8.0339,20.32,NULL,NULL
2017,7,30,20,1,30,20.35,0.955,34.45245,5.149,5.03225,0.5843,0.4368,1.88905,8.18259,8.05043,20.29,NULL,NULL
2017,7,30,21,1,30,20.24,0.97,34.45025,5.159,5.03025,0.55825,0.41425,1.6985,8.042,7.90603,20.19,NULL,NULL
2017,7,30,22,1,30,20.18,0.9515,34.45595,5.16525,5.0296,0.5242,0.4118,1.89805,8.16524,8.03489,20.12,NULL,NULL
2017,7,30,23,1,30,20.13,0.95267,34.4718,5.169,5.03227,0.43347,0.3494,1.8604,8.18402,8.05061,20.08,NULL,NULL
2017,7,31,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18601,8.05216,20.03,NULL,NULL
2017,7,31,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18786,8.05405,20.02,NULL,NULL
2017,7,31,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18715,8.05323,20.02,NULL,NULL
2017,7,31,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18743,8.05374,20,NULL,NULL
2017,7,31,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18743,8.05348,19.99,NULL,NULL
2017,7,31,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18897,8.0551,19.99,NULL,NULL
2017,7,31,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18901,8.05519,19.97,NULL,NULL
2017,7,31,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18264,8.04851,19.96,NULL,NULL
2017,7,31,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17673,8.04227,19.89,NULL,NULL
2017,7,31,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18543,8.05032,19.86,NULL,NULL
2017,7,31,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18015,8.04501,19.85,NULL,NULL
2017,7,31,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.13909,8.00173,19.83,NULL,NULL
2017,7,31,12,1,30,19.9,0.93875,34.527,5.19,5.01238,0.40938,0.17238,2.3895,8.18808,8.05295,19.83,NULL,NULL
2017,7,31,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18521,8.05049,19.88,NULL,NULL
2017,7,31,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15873,8.02356,19.94,NULL,NULL
2017,7,31,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17938,8.04351,20.04,NULL,NULL
2017,7,31,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1892,8.05388,20.13,NULL,NULL
2017,7,31,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15772,8.01975,20.16,NULL,NULL
2017,7,31,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1898,8.05518,20.2,NULL,NULL
2017,7,31,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18984,8.05556,20.24,NULL,NULL
2017,7,31,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18839,8.0539,20.22,NULL,NULL
2017,7,31,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18595,8.05049,20.12,NULL,NULL
2017,7,31,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18354,8.04776,20.07,NULL,NULL
2017,7,31,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18253,8.04661,19.99,NULL,NULL
2017,8,1,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18696,8.0489,19.84,NULL,NULL
2017,8,1,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18869,8.04976,19.78,NULL,NULL
2017,8,1,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1811,8.04185,19.84,NULL,NULL
2017,8,1,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18163,8.04307,19.81,NULL,NULL
2017,8,1,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1831,8.04438,19.78,NULL,NULL
2017,8,1,5,1,30,19.77,0.87333,34.795,5.194,4.96667,0.492,0.363,1.72133,8.18156,8.04248,19.71,NULL,NULL
2017,8,1,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17665,8.03701,19.66,NULL,NULL
2017,8,1,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17265,8.0323,19.65,NULL,NULL
2017,8,1,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17281,8.03231,19.64,NULL,NULL
2017,8,1,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1741,8.03285,19.59,NULL,NULL
2017,8,1,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17626,8.03454,19.56,NULL,NULL
2017,8,1,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17758,8.03554,19.54,NULL,NULL
2017,8,1,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17969,8.0375,19.54,NULL,NULL
2017,8,1,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.13644,7.99311,19.52,NULL,NULL
2017,8,1,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18907,8.04703,19.61,NULL,NULL
2017,8,1,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17257,8.03192,19.73,NULL,NULL
2017,8,1,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17655,8.03545,19.82,NULL,NULL
2017,8,1,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16397,8.02291,19.92,NULL,NULL
2017,8,1,18,1,30,20.03,0.85684,34.88963,5.16626,4.78416,0.58521,0.53305,1.67853,8.1624,8.02176,19.95,NULL,NULL
2017,8,1,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16587,8.02514,19.94,NULL,NULL
2017,8,1,20,1,30,19.99,0.85579,34.85416,5.17121,4.82621,0.48368,0.63542,1.58311,8.16748,8.02701,19.92,NULL,NULL
2017,8,1,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16326,8.02205,19.93,NULL,NULL
2017,8,1,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16377,8.02291,19.87,NULL,NULL
2017,8,1,23,1,30,19.84,0.86143,34.89214,5.184,4.801,0.40429,0.54771,1.69557,8.1655,8.02449,19.79,NULL,NULL
2017,8,2,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16477,8.02281,19.7,NULL,NULL
2017,8,2,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16503,8.02287,19.68,NULL,NULL
2017,8,2,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16311,8.02077,19.65,NULL,NULL
2017,8,2,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15992,8.0175,19.63,NULL,NULL
2017,8,2,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14341,8.00007,19.72,NULL,NULL
2017,8,2,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.13946,7.99615,19.76,NULL,NULL
2017,8,2,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.13359,7.98955,19.74,NULL,NULL
2017,8,2,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.12975,7.9848,19.73,NULL,NULL
2017,8,2,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.13134,7.98549,19.71,NULL,NULL
2017,8,2,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.13018,7.98467,19.7,NULL,NULL
2017,8,2,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.12998,7.98416,19.69,NULL,NULL
2017,8,2,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,8,2,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,8,2,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,8,2,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,8,2,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,8,2,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,8,2,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.13701,7.99816,20.33,NULL,NULL
2017,8,2,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.13992,8.00066,20.31,NULL,NULL
2017,8,2,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14417,8.00297,20.21,NULL,NULL
2017,8,2,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14602,8.00419,20.03,NULL,NULL
2017,8,2,21,1,30,19.94,0.87,35.0615,5.169,4.6535,0.836,1.0285,1.676,8.14276,7.9998,19.89,NULL,NULL
2017,8,2,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14197,7.99844,19.86,NULL,NULL
2017,8,2,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1416,7.99741,19.84,NULL,NULL
2017,8,3,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14106,7.99596,19.81,NULL,NULL
2017,8,3,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14384,7.99886,19.81,NULL,NULL
2017,8,3,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15867,8.01457,19.91,NULL,NULL
2017,8,3,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15577,8.01271,19.9,NULL,NULL
2017,8,3,4,1,30,19.94,0.84947,34.93347,5.173,4.74621,0.36458,0.53926,1.49726,8.15809,8.01565,19.89,NULL,NULL
2017,8,3,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16151,8.01971,19.86,NULL,NULL
2017,8,3,6,1,30,19.9,0.83059,34.80941,5.181,4.77271,0.264,0.42753,1.56682,8.16406,8.02325,19.85,NULL,NULL
2017,8,3,7,1,30,19.81,0.817,34.66365,5.194,4.82815,0.20575,0.3558,1.53555,8.1703,8.03071,19.76,NULL,NULL
2017,8,3,8,1,30,19.81,0.7975,34.6858,5.1931,4.87725,0.1539,0.2492,1.5222,8.17733,8.03702,19.74,NULL,NULL
2017,8,3,9,1,30,19.84,0.8075,34.72655,5.18955,4.88005,0.1647,0.2516,1.5085,8.17575,8.0347,19.77,NULL,NULL
2017,8,3,10,1,30,19.75,0.809,34.5982,5.20185,4.91885,0.16815,0.2642,1.50845,8.18109,8.04084,19.72,NULL,NULL
2017,8,3,11,1,30,19.8,0.816,34.5867,5.1972,4.9414,0.1407,0.2462,1.4904,8.18576,8.04477,19.74,NULL,NULL
2017,8,3,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18523,8.04752,19.79,NULL,NULL
2017,8,3,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18705,8.04859,19.77,NULL,NULL
2017,8,3,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18566,8.04596,19.81,NULL,NULL
2017,8,3,15,1,30,19.92,0.821,34.62065,5.185,4.96535,0.16895,0.213,0.8289,8.18434,8.044,19.86,NULL,NULL
2017,8,3,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1815,8.04031,19.85,NULL,NULL
2017,8,3,17,1,30,19.9,0.828,34.7158,5.184,4.92265,0.1878,0.3498,1.513,8.17716,8.03492,19.84,NULL,NULL
2017,8,3,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17759,8.03551,19.86,NULL,NULL
2017,8,3,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17997,8.03819,19.89,NULL,NULL
2017,8,3,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18014,8.03824,19.86,NULL,NULL
2017,8,3,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1762,8.03492,19.83,NULL,NULL
2017,8,3,22,1,30,19.88,0.8775,34.776,5.184,4.90475,0.186,0.55375,1.40425,8.17711,8.03428,19.82,NULL,NULL
2017,8,3,23,1,30,19.86,0.87421,34.78495,5.18589,4.89232,0.19126,0.54763,1.44005,8.17703,8.03428,19.8,NULL,NULL
2017,8,4,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17414,8.03061,19.77,NULL,NULL
2017,8,4,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17672,8.03151,19.69,NULL,NULL
2017,8,4,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17521,8.03,19.66,NULL,NULL
2017,8,4,3,1,30,19.71,0.85,34.912,5.196,4.824,0.396,0.557,1.45,8.17377,8.02861,19.64,NULL,NULL
2017,8,4,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.174,8.02902,19.62,NULL,NULL
2017,8,4,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17311,8.02782,19.61,NULL,NULL
2017,8,4,6,1,30,19.65,0.90579,34.92632,5.202,4.80268,0.35868,0.55268,1.49258,8.17152,8.02609,19.59,NULL,NULL
2017,8,4,7,1,30,19.64,0.90474,34.94984,5.201,4.76079,0.39947,0.58342,1.51632,8.16879,8.02328,19.57,NULL,NULL
2017,8,4,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16819,8.02218,19.55,NULL,NULL
2017,8,4,9,1,30,19.6,0.9265,34.98655,5.20425,4.7224,0.4829,0.6219,1.6217,8.16486,8.01841,19.54,NULL,NULL
